number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
4,11,7,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,4.0,11.0,1:29.957,1:29.651,\N,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.0,10.0,10,0.0,6.0,8.0,8,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
10,9,8,8,8,4.0,50,+1:02.946,5122239,42,10,1:33.468,237.796,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,10.0,9.0,1:29.891,1:29.418,1:29.254,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,4.0,12.0,12,0.0,8.0,7.0,7,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
20,10,9,9,9,2.0,50,+1:04.308,5123601,48,6,1:32.779,239.562,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,20.0,10.0,1:29.831,1:29.546,1:29.588,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,12.0,8.0,8,0.0,12.0,5.0,5,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
44,15,10,10,10,1.0,50,+1:13.948,5133241,47,8,1:32.997,239.001,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,44.0,16.0,1:30.343,\N,\N,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16.0,5.0,5,0.0,38.0,2.0,2,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
24,12,11,11,11,0.0,50,+1:22.215,5141508,45,13,1:33.924,236.642,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,24.0,13.0,1:29.978,1:29.819,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1.0,14.0,14,0.0,9.0,6.0,6,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
27,17,12,12,12,0.0,50,+1:31.742,5151035,47,11,1:33.651,237.332,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,27.0,18.0,1:30.543,\N,\N,,,,,,,,,,,,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,17.0,17,0.0,0.0,9.0,9,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
18,13,13,13,13,0.0,49,\N,\N,46,16,1:34.446,235.334,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,18.0,15.0,1:30.256,1:31.009,\N,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,+1 Lap,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,16.0,16,0.0,0.0,9.0,9,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
23,16,14,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,23.0,17.0,1:30.492,\N,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Collision damage,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,18.0,18,0.0,0.0,10.0,10,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
77,8,\N,R,15,0.0,36,\N,\N,31,14,1:33.979,236.503,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,77.0,8.0,1:29.683,1:29.404,1:29.183,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Cooling system,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,8.0,9.0,9,0.0,9.0,6.0,6,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
14,7,\N,R,16,0.0,35,\N,\N,33,12,1:33.831,236.876,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,14.0,7.0,1:29.978,1:29.295,1:29.147,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Water pump,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,2.0,13.0,13,0.0,16.0,4.0,4,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
3,14,\N,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,3.0,12.0,1:30.009,1:29.773,\N,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Gearbox,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,19.0,19,0.0,6.0,8.0,8,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
6,18,\N,R,18,0.0,14,\N,\N,9,18,1:37.530,227.892,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,6.0,19.0,1:31.817,\N,\N,,,,,,,,,,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Accident,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,20.0,20,0.0,0.0,10.0,10,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
22,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,22.0,20.0,\N,\N,\N,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Power Unit,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,4.0,11.0,11,0.0,8.0,7.0,7,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
47,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,47.0,14.0,1:30.167,1:29.920,\N,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Withdrew,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0.0,15.0,15,0.0,12.0,5.0,5,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
16,1,1,1,1,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,16.0,1.0,1:18.881,1:18.606,1:17.868,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,71.0,1.0,1,2.0,104.0,1.0,1,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
11,3,2,2,2,18.0,58,+20.524,5287072,58,3,1:21.094,234.305,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,11.0,3.0,1:18.834,1:18.340,1:18.240,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,30.0,4.0,4,0.0,55.0,3.0,3,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
63,6,3,3,3,15.0,58,+25.593,5292141,53,4,1:21.495,233.152,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,63.0,6.0,1:19.405,1:19.076,1:18.933,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,37.0,2.0,2,0.0,65.0,2.0,2,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
44,5,4,4,4,12.0,58,+28.543,5295091,51,7,1:21.886,232.039,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,44.0,5.0,1:19.401,1:19.106,1:18.825,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,28.0,5.0,5,0.0,65.0,2.0,2,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
4,4,5,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,4.0,4.0,1:19.280,1:19.066,1:18.703,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,16.0,8.0,8,0.0,24.0,4.0,4,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
3,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,3.0,7.0,1:19.665,1:19.130,1:19.032,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,8.0,11.0,11,0.0,24.0,4.0,4,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
31,8,7,7,7,6.0,58,+1:01.683,5328231,58,10,1:22.469,230.399,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,31.0,8.0,1:19.605,1:19.136,1:19.061,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,20.0,7.0,7,0.0,22.0,5.0,5,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
77,12,8,8,8,4.0,58,+1:08.439,5334987,54,5,1:21.651,232.707,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,77.0,12.0,1:19.251,1:19.410,,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,12.0,10.0,10,0.0,13.0,6.0,6,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
10,11,9,9,9,2.0,58,+1:16.221,5342769,52,13,1:22.731,229.669,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,10.0,11.0,1:19.580,1:19.226,,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,6.0,12.0,12,0.0,10.0,8.0,8,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
23,20,10,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,23.0,16.0,1:20.135,,,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1.0,16.0,16,0.0,1.0,9.0,9,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
24,14,11,11,11,0.0,58,+1:21.695,5348243,55,11,1:22.541,230.198,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,24.0,14.0,1:19.910,1:20.155,,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1.0,15.0,15,0.0,13.0,6.0,6,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
18,19,12,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,2022,3,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,18.0,20.0,\N,\N,\N,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0.0,18.0,18,0.0,0.0,10.0,10,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0
