number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
11.0,3.0,2.0,2022.0,3.0,Australian Grand Prix,11.0,3.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,12.0,7.0,0.0,37.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,32,0
1.0,2.0,18.0,2022.0,3.0,Australian Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,25.0,3.0,1.0,37.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,24,1
6.0,18.0,16.0,2022.0,3.0,Australian Grand Prix,6.0,19.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,20.0,0.0,0.0,10.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,26,0
23.0,20.0,10.0,2022.0,3.0,Australian Grand Prix,23.0,16.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,18.0,0.0,0.0,10.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,26,1
24.0,0.0,15.0,2022.0,4.0,Emilia Romagna Grand Prix,24.0,14.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,1.0,15.0,0.0,13.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22,0
77.0,7.0,5.0,2022.0,4.0,Emilia Romagna Grand Prix,77.0,8.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,12.0,10.0,0.0,13.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32,1
10.0,17.0,12.0,2022.0,4.0,Emilia Romagna Grand Prix,10.0,17.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,6.0,12.0,0.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26,0
22.0,12.0,7.0,2022.0,4.0,Emilia Romagna Grand Prix,22.0,16.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,4.0,13.0,0.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21,1
14.0,9.0,19.0,2022.0,4.0,Emilia Romagna Grand Prix,14.0,5.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,2.0,14.0,0.0,22.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40,0
31.0,16.0,14.0,2022.0,4.0,Emilia Romagna Grand Prix,31.0,19.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,20.0,7.0,0.0,22.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25,1
5.0,13.0,8.0,2022.0,4.0,Emilia Romagna Grand Prix,5.0,9.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,0.0,21.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,34,0
18.0,15.0,10.0,2022.0,4.0,Emilia Romagna Grand Prix,18.0,15.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,0.0,18.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23,1
55.0,4.0,20.0,2022.0,4.0,Emilia Romagna Grand Prix,55.0,10.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,33.0,3.0,0.0,104.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,27,0
16.0,2.0,6.0,2022.0,4.0,Emilia Romagna Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,71.0,1.0,2.0,104.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,24,1
47.0,10.0,17.0,2022.0,4.0,Emilia Romagna Grand Prix,47.0,12.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,0.0,17.0,0.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23,0
20.0,8.0,9.0,2022.0,4.0,Emilia Romagna Grand Prix,20.0,4.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,12.0,9.0,0.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29,1
3.0,6.0,18.0,2022.0,4.0,Emilia Romagna Grand Prix,3.0,6.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,8.0,11.0,0.0,24.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32,0
4.0,5.0,3.0,2022.0,4.0,Emilia Romagna Grand Prix,4.0,3.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,16.0,8.0,0.0,24.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22,1
63.0,11.0,4.0,2022.0,4.0,Emilia Romagna Grand Prix,63.0,11.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,37.0,2.0,0.0,65.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,24,0
44.0,14.0,13.0,2022.0,4.0,Emilia Romagna Grand Prix,44.0,13.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,28.0,5.0,0.0,65.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37,1
11.0,3.0,2.0,2022.0,4.0,Emilia Romagna Grand Prix,11.0,7.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,30.0,4.0,0.0,55.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,32,0
1.0,1.0,1.0,2022.0,4.0,Emilia Romagna Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,25.0,6.0,1.0,55.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,24,1
6.0,19.0,16.0,2022.0,4.0,Emilia Romagna Grand Prix,6.0,18.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,0.0,20.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26,0
23.0,18.0,11.0,2022.0,4.0,Emilia Romagna Grand Prix,23.0,20.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,1.0,16.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26,1
24.0,17.0,20.0,2022.0,5.0,Miami Grand Prix,24.0,17.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,1.0,16.0,0.0,25.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,22,0
77.0,5.0,7.0,2022.0,5.0,Miami Grand Prix,77.0,5.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,24.0,8.0,0.0,25.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,32,1
10.0,7.0,18.0,2022.0,5.0,Miami Grand Prix,10.0,7.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,6.0,13.0,0.0,16.0,7.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,26,0
22.0,9.0,12.0,2022.0,5.0,Miami Grand Prix,22.0,9.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,10.0,12.0,0.0,16.0,7.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,22,1
14.0,11.0,11.0,2022.0,5.0,Miami Grand Prix,14.0,11.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,2.0,15.0,0.0,22.0,6.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,40,0
31.0,20.0,8.0,2022.0,5.0,Miami Grand Prix,31.0,20.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,20.0,9.0,0.0,22.0,6.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,25,1
5.0,0.0,17.0,2022.0,5.0,Miami Grand Prix,5.0,13.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,4.0,14.0,0.0,5.0,9.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,34,0
18.0,0.0,10.0,2022.0,5.0,Miami Grand Prix,18.0,10.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,1.0,18.0,0.0,5.0,9.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,23,1
55.0,2.0,3.0,2022.0,5.0,Miami Grand Prix,55.0,2.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,38.0,5.0,0.0,124.0,1.0,2.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,27,0
16.0,1.0,2.0,2022.0,5.0,Miami Grand Prix,16.0,1.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,86.0,1.0,2.0,124.0,1.0,2.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,24,1
47.0,15.0,15.0,2022.0,5.0,Miami Grand Prix,47.0,15.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,0.0,19.0,0.0,15.0,8.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,23,0
20.0,16.0,16.0,2022.0,5.0,Miami Grand Prix,20.0,16.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,15.0,10.0,0.0,15.0,8.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,29,1
3.0,14.0,13.0,2022.0,5.0,Miami Grand Prix,3.0,14.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,11.0,11.0,0.0,46.0,4.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,32,0
4.0,8.0,19.0,2022.0,5.0,Miami Grand Prix,4.0,8.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,35.0,6.0,0.0,46.0,4.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,22,1
63.0,12.0,5.0,2022.0,5.0,Miami Grand Prix,63.0,12.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,49.0,4.0,0.0,77.0,3.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,24,0
44.0,6.0,6.0,2022.0,5.0,Miami Grand Prix,44.0,6.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,28.0,7.0,0.0,77.0,3.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,37,1
11.0,4.0,4.0,2022.0,5.0,Miami Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,54.0,3.0,0.0,113.0,2.0,3.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,32,0
1.0,3.0,1.0,2022.0,5.0,Miami Grand Prix,1.0,3.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,59.0,2.0,2.0,113.0,2.0,3.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,24,1
6.0,19.0,14.0,2022.0,5.0,Miami Grand Prix,6.0,19.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,0.0,21.0,0.0,1.0,10.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,26,0
23.0,18.0,9.0,2022.0,5.0,Miami Grand Prix,23.0,18.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,1.0,17.0,0.0,1.0,10.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,26,1
24.0,15.0,19.0,2022.0,6.0,Spanish Grand Prix,24.0,15.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,1.0,18.0,0.0,31.0,5.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,22,0
77.0,7.0,6.0,2022.0,6.0,Spanish Grand Prix,77.0,7.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,30.0,8.0,0.0,31.0,5.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,32,1
10.0,14.0,13.0,2022.0,6.0,Spanish Grand Prix,10.0,14.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,6.0,13.0,0.0,16.0,7.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,26,0
22.0,13.0,10.0,2022.0,6.0,Spanish Grand Prix,22.0,13.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,10.0,12.0,0.0,16.0,7.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,22,1
14.0,20.0,9.0,2022.0,6.0,Spanish Grand Prix,14.0,17.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,2.0,16.0,0.0,26.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,40,0
31.0,12.0,7.0,2022.0,6.0,Spanish Grand Prix,31.0,12.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,24.0,9.0,0.0,26.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,25,1
5.0,16.0,11.0,2022.0,6.0,Spanish Grand Prix,5.0,16.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,4.0,14.0,0.0,6.0,9.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,34,0
18.0,17.0,15.0,2022.0,6.0,Spanish Grand Prix,18.0,18.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,2.0,17.0,0.0,6.0,9.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,23,1
55.0,3.0,4.0,2022.0,6.0,Spanish Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,53.0,5.0,0.0,157.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,27,0
16.0,1.0,20.0,2022.0,6.0,Spanish Grand Prix,16.0,1.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,104.0,1.0,2.0,157.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,24,1
47.0,10.0,14.0,2022.0,6.0,Spanish Grand Prix,47.0,10.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,0.0,19.0,0.0,15.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,23,0
20.0,8.0,17.0,2022.0,6.0,Spanish Grand Prix,20.0,8.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,15.0,10.0,0.0,15.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,29,1
3.0,9.0,12.0,2022.0,6.0,Spanish Grand Prix,3.0,9.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,11.0,11.0,0.0,46.0,4.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,32,0
4.0,11.0,8.0,2022.0,6.0,Spanish Grand Prix,4.0,11.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,35.0,7.0,0.0,46.0,4.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,22,1
63.0,4.0,3.0,2022.0,6.0,Spanish Grand Prix,63.0,4.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,59.0,4.0,0.0,95.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,24,0
44.0,6.0,5.0,2022.0,6.0,Spanish Grand Prix,44.0,6.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,36.0,6.0,0.0,95.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,37,1
11.0,5.0,2.0,2022.0,6.0,Spanish Grand Prix,11.0,5.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,66.0,3.0,0.0,151.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,32,0
1.0,2.0,1.0,2022.0,6.0,Spanish Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,85.0,2.0,3.0,151.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,24,1
6.0,19.0,16.0,2022.0,6.0,Spanish Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,0.0,21.0,0.0,3.0,10.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,26,0
23.0,18.0,18.0,2022.0,6.0,Spanish Grand Prix,23.0,19.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,3.0,15.0,0.0,3.0,10.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,26,1
24.0,20.0,16.0,2022.0,7.0,Monaco Grand Prix,24.0,20.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,1.0,18.0,0.0,39.0,5.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,23,0
77.0,12.0,9.0,2022.0,7.0,Monaco Grand Prix,77.0,12.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,38.0,8.0,0.0,39.0,5.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,32,1
